Name,League,Team,Number,Position,Positions,Birthday,Nationality,Age,Height,Weight,InjuryTolerance,Foot,Side,Attack,Defence,Balance,Stamina,TopSpeed,Acceleration,Response,Agility,DribbleAccuracy,DribbleSpeed,ShortPassAccuracy,ShortPassSpeed,LongPassAccuracy,LongPassSpeed,ShotAccuracy,ShotPower,ShotTechnique,FreeKickAccuracy,Curling,Header,Jump,Technique,Aggression,Mentality,KeeperSkills,Teamwork,ConditionFitness,WeakFootAccuracy,WeakFootFrequency
Gil Vermouth,Bundesliga,1. FC Kaiserslautern,14,Midfielder,"AMF!, SMF",(05/08/1985),Israeli,26,180,76,B,R,B,75,46,78,83,84,84,79,83,83,84,81,80,82,81,76,82,74,76,80,73,74,83,81,77,50,82,6,6,5
Clemens Walch,Bundesliga,1. FC Kaiserslautern,15,Midfielder,"SMF!, AMF",(10/07/1987),Austrian,24,180,74,B,R,B,74,50,75,80,81,80,77,78,79,80,74,73,75,75,67,80,68,68,72,70,73,76,80,74,50,75,5,6,6
Jiri Bilek,Bundesliga,1. FC Kaiserslautern,19,Midfielder,DMF!,NA,Czech,NA,183,73,B,R,B,66,73,81,84,77,77,80,77,75,77,76,75,74,76,69,80,69,66,69,78,78,78,69,82,50,78,6,6,6
Pierre De Wit,Bundesliga,1. FC Kaiserslautern,21,Midfielder,"CMF!, AMF",NA,German,NA,172,70,C,R,B,73,58,75,82,77,78,75,80,77,77,75,75,75,77,71,81,72,72,77,68,72,77,75,75,50,76,6,6,6
Kostas Fortounis,Bundesliga,1. FC Kaiserslautern,28,Midfielder,"SMF!, AMF",(16/10/1992),Greek,18,182,69,A,R,B,77,58,76,80,79,85,77,81,80,78,72,70,79,74,79,80,83,70,73,70,79,84,71,73,50,77,5,3,4
Itay Shechter,Bundesliga,1. FC Kaiserslautern,9,Forward,"CF!, WF, SS",(22/02/1987),Israeli,24,179,76,B,R,R,80,39,82,82,84,85,79,82,82,84,74,74,73,74,80,81,81,70,73,77,78,81,83,75,50,76,5,5,5
Ilijan Micanski,Bundesliga,1. FC Kaiserslautern,11,Forward,CF!,NA,Bulgarian,NA,186,79,B,R,B,82,40,80,80,80,82,82,82,78,80,72,72,72,74,80,84,82,64,72,74,78,76,86,74,50,78,6,5,4
Richard Sukuta- Pasu,Bundesliga,1. FC Kaiserslautern,16,Forward,CF!,(24/06/1990),German,21,188,88,B,R,B,78,34,84,82,80,78,77,77,77,79,72,71,69,71,75,81,76,67,70,76,76,77,82,79,50,76,6,4,4
Chadli Amri,Bundesliga,1. FC Kaiserslautern,18,Forward,"SS!, SMF",NA,Algerian,NA,178,70,B,R,B,77,43,77,82,83,85,77,83,77,83,72,73,75,76,72,80,74,70,76,73,77,77,83,77,50,78,6,5,5
Stiven Rivic,Bundesliga,1. FC Kaiserslautern,25,Forward,"SS!, SMF, AMF",NA,Croatian,NA,181,74,B,R,B,75,39,76,78,83,78,74,75,74,83,77,75,77,76,72,80,71,76,77,73,78,83,81,75,50,73,7,7,6
Dorge Kouemaha,Bundesliga,1. FC Kaiserslautern,30,Forward,CF!,(28/06/1983),Cameroonian,28,190,85,B,R,B,81,42,85,82,80,78,78,78,77,78,70,72,68,70,80,81,78,65,67,80,80,77,83,75,50,73,6,5,5
Adam Nemec,Bundesliga,1. FC Kaiserslautern,32,Forward,CF!,NA,Slovakian,NA,190,84,B,R,B,78,45,83,83,76,75,79,76,75,76,71,71,70,71,78,81,76,65,70,82,75,75,83,80,50,75,7,6,6
Michael Rensing,Bundesliga,1. FC Köln,1,Goalkeeper,GK!,(14/05/1984),German,27,188,86,B,R,B,30,83,84,69,70,72,86,82,54,58,56,65,63,68,44,84,44,44,48,44,84,53,64,79,83,80,7,5,5
Miro Varvodic,Bundesliga,1. FC Köln,22,Goalkeeper,GK!,(15/05/1989),Croatian,22,191,81,B,R,B,30,80,82,69,70,72,83,77,54,58,56,65,63,68,44,82,44,44,48,44,82,56,60,75,80,76,5,4,4
Miso Brecko,Bundesliga,1. FC Köln,2,Defender,"SB!, WB",(01/05/1984),Slovenian,27,178,68,B,R,B,71,65,76,84,82,81,77,78,76,81,73,74,77,78,67,81,70,73,78,71,75,77,78,76,50,78,6,6,6
Ammar Jemal,Bundesliga,1. FC Köln,3,Defender,"CB!, SB",(20/04/1987),Tunisian,24,186,87,B,L,L,65,80,86,83,82,80,80,78,77,76,70,72,76,75,69,82,69,71,75,83,83,76,66,80,50,81,6,3,3
Christian Eichner,Bundesliga,1. FC Köln,4,Defender,SB!,(24/11/1982),German,28,183,76,B,L,L,71,68,80,83,82,81,78,78,78,82,79,77,78,77,68,81,68,68,73,76,76,79,76,80,50,81,7,4,3
Sascha Riether,Bundesliga,1. FC Köln,5,Defender,"SB!, WB, DMF, CMF, SMF",(23/03/1983),German,28,174,70,B,R,R,74,68,78,87,83,82,80,82,78,83,77,76,80,79,65,80,68,70,76,71,78,79,82,83,50,81,7,6,6
Andrezinho,Bundesliga,1. FC Köln,12,Defender,"SB!, WB, SMF",(09/10/1981),Brazilian,29,173,67,B,R,B,72,67,77,81,83,82,81,78,81,83,77,75,80,81,68,81,69,66,68,74,76,80,77,82,50,78,6,4,5
Sereno,Bundesliga,1. FC Köln,17,Defender,"CB!, SB",(18/05/1985),Portuguese,26,188,78,B,R,B,61,80,83,83,80,82,81,79,74,78,75,74,73,72,68,79,69,63,69,80,82,75,64,82,50,82,6,4,4
Geromel,Bundesliga,1. FC Köln,21,Defender,CB!,(21/09/1985),Brazilian,25,190,84,B,R,B,58,84,85,84,79,78,83,80,75,76,74,75,73,74,64,81,65,63,66,83,82,75,62,81,50,80,8,5,5
Kevin Mckenna,Bundesliga,1. FC Köln,23,Defender,"CB!, CF",(21/01/1982),Canadian,29,190,85,B,R,B,66,78,86,80,72,73,77,68,68,66,71,70,72,70,66,81,65,63,65,86,79,70,72,84,50,80,6,4,4
Tomoaki Makino,Bundesliga,1. FC Köln,43,Defender,"CB!, SB, DMF",(11/05/1987),Japanese,24,182,76,B,R,B,68,75,83,86,80,81,81,79,73,79,72,80,76,77,71,92,73,78,76,82,84,74,77,83,50,80,7,6,6
Petit,Bundesliga,1. FC Köln,8,Midfielder,"DMF!, CMF",(25/09/1976),Portuguese,34,176,72,B,R,B,71,77,80,88,75,75,83,76,77,74,82,81,79,80,71,90,73,77,78,73,77,81,72,85,50,87,7,5,5
Martin Lanig,Bundesliga,1. FC Köln,13,Midfielder,"AMF!, CMF",(11/07/1984),German,27,190,79,B,R,B,75,60,85,84,79,77,77,77,78,81,79,78,77,76,71,84,73,75,77,77,75,80,78,80,50,78,6,5,5
Slawomir Peszko,Bundesliga,1. FC Köln,15,Midfielder,SMF!,(19/02/1985),Polish,26,172,64,B,R,B,76,50,76,82,84,86,82,86,78,86,76,74,80,78,76,84,76,78,78,72,72,76,86,76,50,76,6,5,6
Kevin Pezzoni,Bundesliga,1. FC Köln,17,Midfielder,"DMF!, CB",(22/03/1989),German,22,193,91,B,L,B,63,75,87,83,77,76,78,74,75,75,72,72,70,71,62,81,62,61,63,78,77,74,66,78,50,78,6,4,4
Mato Jajalo,Bundesliga,1. FC Köln,19,Midfielder,"AMF!, CMF, SMF, SS",(24/05/1988),Croatian,23,182,77,B,R,B,75,55,80,82,83,85,78,83,82,84,75,78,74,79,71,84,72,68,75,72,76,83,80,75,50,77,6,5,5
Adam Matuschyk,Bundesliga,1. FC Köln,25,Midfielder,"CMF!, DMF",(14/02/1989),Polish,22,183,73,B,R,B,68,65,80,83,80,79,78,81,80,78,76,78,75,77,70,84,72,67,73,77,78,80,76,78,50,77,6,6,6
Christian Clemens,Bundesliga,1. FC Köln,27,Midfielder,"SMF!, SB, WB",(04/08/1991),German,20,180,70,B,R,B,73,56,76,82,85,87,77,82,77,84,72,77,70,76,70,80,73,66,70,70,73,80,81,76,50,77,6,5,5
Sebastian Freis,Bundesliga,1. FC Köln,7,Forward,"SS!, SMF, WF, CF",(23/04/1985),German,26,183,78,B,R,B,80,38,77,83,88,90,81,82,76,82,71,72,70,73,76,81,76,67,70,79,77,77,83,80,50,77,6,5,5
Lukas Podolski,Bundesliga,1. FC Köln,10,Forward,"SS!, SMF, AMF, CF",(04/06/1985),German,26,182,83,B,L,L,83,37,83,85,86,88,82,85,82,86,74,82,78,82,82,90,86,77,82,74,78,84,86,76,50,76,7,2,2
Milivoje Novakovic,Bundesliga,1. FC Köln,11,Forward,CF!,(18/05/1979),Slovenian,32,192,85,B,R,B,83,44,85,84,83,81,82,77,81,79,74,75,71,72,81,83,82,76,80,78,75,81,83,82,50,81,7,6,6
Alexandru Ionita,Bundesliga,1. FC Köln,14,Forward,"CF!, WF, SS",(05/08/1989),Romanian,22,185,80,B,R,B,78,40,82,80,80,81,81,80,78,79,72,73,70,71,77,83,78,68,73,79,81,78,83,77,50,75,5,6,5
Adil Chihi,Bundesliga,1. FC Köln,20,Forward,"WF!, SMF, SS",(21/02/1988),German,23,183,78,B,L,B,76,42,73,81,83,85,77,85,81,84,73,73,74,76,72,82,75,74,76,69,73,80,82,76,50,74,6,3,3
Wilfried Sanou,Bundesliga,1. FC Köln,30,Forward,"WF!, SB, WB, SMF",(16/03/1984),Burkinabe,27,165,64,C,R,B,74,52,74,83,90,92,78,89,76,90,72,75,77,79,70,80,72,65,70,68,94,78,82,76,50,75,6,6,5
Raphael Schäfer,Bundesliga,1. FC Nürnberg,1,Goalkeeper,GK!,(30/01/1979),German,32,190,91,B,L,B,30,84,86,69,69,71,86,81,54,58,56,65,63,68,44,83,44,44,48,44,84,54,60,78,82,78,7,4,4
Alexander Stephan,Bundesliga,1. FC Nürnberg,30,Goalkeeper,GK!,(15/09/1986),German,25,189,81,B,R,B,30,80,84,69,70,72,83,77,52,58,56,65,63,68,44,82,44,44,48,44,80,54,67,77,79,76,6,4,4
Per Nilsson,Bundesliga,1. FC Nürnberg,3,Defender,CB!,(15/09/1982),Swedish,29,190,86,B,R,B,60,81,86,84,76,78,81,73,71,74,70,71,69,74,65,78,65,65,69,83,77,71,64,82,50,77,7,4,4
Dominic Maroh,Bundesliga,1. FC Nürnberg,6,Defender,CB!,(04/03/1987),Slovenian,24,186,73,B,R,B,58,79,82,82,77,78,78,79,70,70,71,72,69,74,65,80,66,65,69,81,82,74,64,78,50,74,6,5,5
Timm Klose,Bundesliga,1. FC Nürnberg,15,Defender,CB!,(09/05/1988),Swiss,23,193,87,B,R,B,61,78,85,81,76,75,80,69,71,70,71,72,70,74,65,82,66,65,69,82,79,74,62,78,50,77,5,5,5
Juri Judt,Bundesliga,1. FC Nürnberg,16,Defender,SB!,NA,German,NA,173,71,B,R,R,70,64,76,83,82,82,77,83,76,81,71,73,73,75,65,80,66,65,69,67,73,75,76,78,50,75,6,6,5
Javier Pinola,Bundesliga,1. FC Nürnberg,25,Defender,SB!,NA,Argentinian,NA,180,79,B,L,L,71,73,82,85,81,79,78,79,75,81,73,75,76,76,71,86,73,73,75,77,82,75,73,84,50,76,6,4,4
Philipp Wollscheid,Bundesliga,1. FC Nürnberg,38,Defender,CB!,(06/03/1989),German,22,194,84,B,R,B,63,82,85,83,79,78,82,76,71,72,74,75,72,75,65,80,66,65,69,82,80,75,68,81,50,82,6,5,5
Timmy Simons,Bundesliga,1. FC Nürnberg,2,Midfielder,"DMF!, CMF",(11/12/1976),Belgian,34,186,79,B,R,B,67,79,82,83,75,76,82,73,68,69,82,83,82,81,68,79,70,66,68,80,81,74,68,83,50,87,7,5,5
Markus Feulner,Bundesliga,1. FC Nürnberg,7,Midfielder,"AMF!, CMF",(12/02/1982),German,29,181,77,B,R,B,74,60,80,85,82,82,78,81,81,80,80,78,78,77,75,82,76,70,75,74,77,82,78,78,50,81,7,6,5
Jens Hegeler,Bundesliga,1. FC Nürnberg,13,Midfielder,"CMF!, DMF, SMF",(22/01/1988),German,23,193,85,B,R,B,70,66,84,86,76,76,78,76,78,76,75,77,74,76,68,82,69,65,71,76,76,78,78,80,50,77,6,5,5
Robert Mak,Bundesliga,1. FC Nürnberg,14,Midfielder,"SMF!, SS",(08/03/1991),Slovakian,20,179,75,B,R,B,76,48,75,82,84,84,77,80,78,76,77,75,75,74,72,78,74,70,74,69,71,76,77,76,50,75,5,5,5
Mike Frantz,Bundesliga,1. FC Nürnberg,17,Midfielder,"SMF!, CMF, AMF, SS",(14/10/1986),German,24,180,77,B,R,B,76,48,77,82,82,83,76,77,78,80,74,76,74,75,73,80,76,71,75,73,78,77,81,76,50,75,6,6,6
Almog Cohen,Bundesliga,1. FC Nürnberg,18,Midfielder,"DMF!, CMF",(01/09/1988),Israeli,23,169,71,B,R,B,70,75,82,86,81,79,82,81,77,78,78,76,75,76,71,82,73,71,75,70,76,77,78,82,50,78,6,5,5
Daniel Didavi,Bundesliga,1. FC Nürnberg,20,Midfielder,"AMF!, CMF, SMF",(21/02/1990),German,21,179,73,B,L,L,73,56,76,81,81,82,75,82,77,80,75,73,74,72,70,82,71,71,73,68,75,79,77,78,50,76,5,4,3
Timothy Chandler,Bundesliga,1. FC Nürnberg,26,Midfielder,"SMF!, SB",(29/03/1990),American,21,186,81,B,R,R,73,64,82,80,84,82,76,78,76,82,74,74,77,80,70,81,73,65,75,68,79,77,82,77,50,75,5,4,4
Markus Mendler,Bundesliga,1. FC Nürnberg,27,Midfielder,"AMF!, SMF",(07/01/1993),German,18,173,67,B,L,B,74,49,75,81,81,83,76,84,77,82,78,75,79,81,71,81,72,76,79,68,73,81,79,76,50,78,5,5,5
Alexander Esswein,Bundesliga,1. FC Nürnberg,33,Midfielder,"SMF!, WF, SS",(25/03/1990),German,21,181,76,B,R,B,77,43,77,83,87,88,76,85,79,85,73,74,72,74,76,83,79,69,75,75,78,81,85,73,50,75,5,6,6
Christian Eigler,Bundesliga,1. FC Nürnberg,8,Forward,"CF!, SMF, WF",NA,German,NA,185,83,B,R,B,77,46,82,83,81,80,77,75,74,80,73,72,73,73,77,84,79,65,75,75,76,77,81,76,50,76,5,6,6
Tomas Pekhart,Bundesliga,1. FC Nürnberg,9,Forward,CF!,(26/05/1989),Czech,22,194,88,B,R,B,79,40,85,82,79,78,78,76,76,77,71,73,69,73,76,81,76,66,71,82,78,77,83,77,50,77,6,6,5
Albert Bunjaku,Bundesliga,1. FC Nürnberg,10,Forward,"CF!, WF",(29/11/1983),Swiss,27,178,77,B,R,B,82,43,82,82,82,83,81,83,81,82,71,73,70,74,80,83,82,66,76,81,84,81,83,79,50,80,6,7,7
Christian Wetklo,Bundesliga,1. FSV Mainz 05,29,Goalkeeper,GK!,(11/01/1980),German,31,190,90,B,R,B,30,83,86,69,69,70,85,78,54,58,56,65,63,68,44,82,44,44,48,44,83,52,66,78,82,76,6,4,4
Heinz Müller,Bundesliga,1. FSV Mainz 05,33,Goalkeeper,GK!,(30/05/1978),German,33,193,88,B,R,B,30,82,88,69,69,70,84,76,54,58,56,65,63,68,44,82,44,44,48,44,84,52,62,80,82,77,6,4,4
Bo Svensson,Bundesliga,1. FSV Mainz 05,2,Defender,CB!,NA,Danish,NA,190,85,B,R,B,60,80,85,82,77,76,80,73,70,72,72,75,73,76,65,81,66,66,69,82,79,71,65,80,50,76,6,4,4
Malik Fathi,Bundesliga,1. FSV Mainz 05,3,Defender,"SB!, DMF",(29/10/1983),German,27,185,85,B,L,B,69,76,83,87,80,82,76,74,79,78,76,74,76,75,65,82,66,70,75,70,77,78,76,78,50,79,7,4,3
Zdenek Pospech,Bundesliga,1. FSV Mainz 05,3,Defender,"SB!, WB, SMF",(14/12/1978),Czech,32,174,74,B,R,R,73,69,77,85,82,82,78,80,76,80,74,73,78,77,70,84,71,70,76,74,79,78,78,84,50,80,7,5,5
Nicolce Noveski,Bundesliga,1. FSV Mainz 05,4,Defender,CB!,NA,Macedonian,NA,190,87,B,L,B,61,81,87,82,73,75,81,75,70,72,71,72,71,74,66,83,62,65,69,83,78,70,64,82,50,79,6,4,3
Radoslav Zabavnik,Bundesliga,1. FSV Mainz 05,8,Defender,SB!,(19/09/1980),Slovakian,30,183,77,B,R,B,69,70,82,84,75,78,76,81,77,76,79,74,79,77,67,81,73,60,68,72,74,80,76,84,50,79,7,5,3
Jan Kirchhoff,Bundesliga,1. FSV Mainz 05,15,Defender,CB!,(01/10/1990),German,20,195,82,B,R,B,59,78,81,80,77,75,77,74,71,72,70,73,71,75,65,82,66,65,69,78,76,71,68,78,50,75,5,5,5
Niko Bungert,Bundesliga,1. FSV Mainz 05,26,Defender,"CB!, SB",(24/10/1986),German,24,188,75,B,R,R,68,78,83,82,80,78,77,76,71,75,71,71,70,73,65,80,66,65,69,80,84,70,67,77,50,77,5,5,5
Fabian Schönheim,Bundesliga,1. FSV Mainz 05,34,Defender,"CB!, SB",(14/02/1987),German,24,191,83,B,L,L,61,77,85,83,76,75,77,73,72,74,72,75,72,76,65,81,66,65,69,79,76,70,67,80,50,77,5,3,3
Marco Caligiuri,Bundesliga,1. FSV Mainz 05,6,Midfielder,"CMF!, SB, DMF",NA,German,NA,180,75,B,R,B,70,64,79,83,80,78,78,77,77,78,74,76,73,75,69,81,68,65,68,72,74,77,76,80,50,78,6,4,4
Eugen Polanski,Bundesliga,1. FSV Mainz 05,7,Midfielder,"CMF!, DMF",(17/03/1986),Polish,25,183,73,B,R,B,72,67,80,84,80,80,77,77,78,79,79,76,77,75,70,82,72,74,76,74,77,78,70,80,50,82,6,5,5
Yunus Malli,Bundesliga,1. FSV Mainz 05,11,Midfielder,"AMF!, SS",(24/02/1992),German,19,179,70,B,R,B,76,39,77,79,80,82,78,81,79,83,76,76,75,77,72,80,74,73,75,68,76,79,78,73,50,76,5,6,6
Julian Baumgartlinger,Bundesliga,1. FSV Mainz 05,14,Midfielder,"CMF!, DMF",(02/01/1988),Austrian,23,181,78,B,R,B,68,69,82,84,80,81,80,79,77,82,77,76,76,75,68,82,70,68,74,76,77,78,74,81,50,78,6,6,6
Florian Heller,Bundesliga,1. FSV Mainz 05,16,Midfielder,"SMF!, SB, CF",(10/03/1982),German,29,179,75,B,R,R,75,63,80,83,81,82,76,78,75,81,74,75,78,76,70,81,73,70,76,68,74,77,77,75,50,77,5,4,4
Elkin Soto,Bundesliga,1. FSV Mainz 05,19,Midfielder,"CMF!, DMF, SMF",(04/08/1980),Colombian,31,179,76,B,L,B,73,69,80,84,81,82,80,82,79,81,80,81,79,82,73,81,76,78,81,70,74,82,77,81,50,80,6,4,4
Marcel Risse,Bundesliga,1. FSV Mainz 05,23,Midfielder,"SMF!, SS",NA,German,NA,183,72,B,R,B,76,47,80,82,82,83,77,80,78,82,74,75,77,77,72,83,74,69,77,70,74,78,81,79,50,76,6,6,5
Andreas Ivanschitz,Bundesliga,1. FSV Mainz 05,25,Midfielder,"SMF!, AMF",(15/10/1983),Austrian,27,183,79,B,L,L,77,41,78,84,81,82,79,81,81,82,83,79,84,83,76,83,78,83,84,69,73,83,82,77,50,84,5,3,3
Nicolai Müller,Bundesliga,1. FSV Mainz 05,27,Midfielder,"SMF!, SS",(25/09/1987),German,23,173,66,B,R,B,77,46,74,82,84,86,77,83,80,83,76,75,77,76,73,79,76,69,75,69,78,81,83,82,50,77,6,5,5
Sami Allagui,Bundesliga,1. FSV Mainz 05,9,Forward,CF!,(28/05/1986),Tunisian,25,182,77,B,R,B,82,38,79,83,84,86,79,83,80,82,72,73,72,72,78,81,82,70,76,78,83,80,85,81,50,78,6,5,4
Eric Maxim Choupo-moting,Bundesliga,1. FSV Mainz 05,10,Forward,"CF!, SMF, SS",(23/03/1989),Cameroonian,22,190,82,B,R,B,78,36,83,82,82,82,78,79,81,82,72,72,73,74,78,80,77,67,73,76,80,81,83,77,50,77,6,7,7
Anthony Ujah,Bundesliga,1. FSV Mainz 05,13,Forward,CF!,(19/10/1990),Nigerian,20,183,82,B,R,B,79,33,82,82,80,81,80,77,75,78,70,72,68,73,79,81,77,65,72,80,78,77,83,77,50,73,6,5,5
Zoltan Stieber,Bundesliga,1. FSV Mainz 05,17,Forward,"WF!, SMF, SS",(16/10/1988),Hungarian,22,175,67,B,L,L,77,49,80,81,81,82,78,82,81,81,75,78,81,85,77,83,79,76,83,69,76,81,83,79,50,81,6,4,4
Mario Gavranovic,Bundesliga,1. FSV Mainz 05,22,Forward,"CF!, SS",(24/11/1989),Swiss,21,175,68,B,R,B,80,48,77,81,83,84,79,82,81,83,75,74,73,73,76,81,78,71,76,72,76,81,83,77,50,75,6,4,4
Adam Szalai,Bundesliga,1. FSV Mainz 05,28,Forward,CF!,(09/12/1987),Hungarian,23,193,82,B,R,B,80,43,87,82,83,81,83,76,79,78,71,73,70,72,77,81,80,65,73,74,71,79,84,80,50,75,5,4,5
Deniz Yilmaz,Bundesliga,1. FSV Mainz 05,30,Forward,"CF!, SS",(26/02/1988),Turkish,23,182,79,B,R,B,78,39,80,80,81,79,78,77,77,79,73,72,72,71,76,81,77,65,72,76,79,80,83,80,50,76,5,6,6
René Adler,Bundesliga,Bayer 04 Leverkusen,1,Goalkeeper,GK!,(15/01/1985),German,26,189,85,C,R,B,30,87,88,69,70,72,93,84,54,58,56,65,63,68,44,88,44,44,48,44,85,54,67,82,85,80,7,4,4
David Yelldell,Bundesliga,Bayer 04 Leverkusen,22,Goalkeeper,GK!,(01/10/1981),American,29,194,88,B,R,B,30,81,83,69,70,72,83,78,54,58,56,65,63,68,44,83,44,44,48,44,80,53,66,78,81,76,6,4,4
Bernd Leno,Bundesliga,Bayer 04 Leverkusen,23,Goalkeeper,GK!,(04/03/1992),German,19,190,79,B,R,B,30,83,84,69,70,72,86,81,54,58,56,65,63,68,44,84,44,44,48,44,83,56,68,78,83,78,6,4,4
Fabian Giefer,Bundesliga,Bayer 04 Leverkusen,36,Goalkeeper,GK!,(17/05/1990),German,21,196,86,B,R,B,30,78,86,69,70,72,81,74,54,58,56,65,63,68,43,83,43,44,48,44,77,52,61,74,78,73,6,4,4
Daniel Schwaab,Bundesliga,Bayer 04 Leverkusen,2,Defender,SB!,(23/08/1988),German,23,186,75,B,R,R,72,74,81,87,82,83,79,80,77,82,74,75,77,79,70,83,70,75,77,72,76,79,80,82,50,79,6,5,5
Stefan Reinartz,Bundesliga,Bayer 04 Leverkusen,3,Defender,"CB!, DMF",(01/01/1989),German,22,190,85,B,R,B,68,80,86,85,80,80,82,76,74,76,75,76,74,77,67,82,69,65,70,82,78,74,68,80,50,77,6,6,5
Bastian Oczipka,Bundesliga,Bayer 04 Leverkusen,4,Defender,SB!,(12/01/1989),German,22,184,83,B,L,L,72,64,80,85,86,84,76,81,78,84,72,71,75,77,67,83,68,67,70,73,75,76,83,76,50,76,5,4,4
Manuel Friedrich,Bundesliga,Bayer 04 Leverkusen,5,Defender,CB!,(13/09/1979),German,32,189,83,B,R,B,60,83,89,84,76,75,83,73,71,73,73,75,75,77,65,83,66,65,69,84,79,71,64,83,50,84,8,5,5
Ömer Toprak,Bundesliga,Bayer 04 Leverkusen,21,Defender,CB!,(21/07/1989),German,22,186,81,C,L,B,65,81,84,83,82,82,82,79,72,76,73,74,74,76,65,82,66,65,69,82,83,74,65,81,50,79,6,7,7
Michal Kadlec,Bundesliga,Bayer 04 Leverkusen,23,Defender,SB!,(13/12/1984),Czech,26,185,75,B,L,L,75,68,78,85,82,82,79,81,78,82,74,75,80,78,71,86,72,78,80,76,80,79,81,81,50,79,7,5,4
Gonzalo Castro,Bundesliga,Bayer 04 Leverkusen,27,Defender,"SB!, SMF",(11/06/1987),German,24,171,72,B,R,B,76,67,77,86,83,85,80,84,81,83,78,76,78,76,72,82,75,73,78,68,74,80,82,80,50,80,7,6,6
Simon Rolfes,Bundesliga,Bayer 04 Leverkusen,6,Midfielder,"DMF!, CMF",(21/01/1982),German,29,191,83,B,L,B,75,76,84,91,80,78,84,76,82,78,83,82,82,79,75,84,76,70,75,82,76,82,76,84,50,84,8,6,6
Tranquillo Barnetta,Bundesliga,Bayer 04 Leverkusen,7,Midfielder,SMF!,(22/05/1984),Swiss,27,176,69,B,R,B,77,52,78,85,83,83,82,83,83,82,80,82,82,84,75,86,79,75,84,70,75,83,82,78,50,83,6,6,6
